Name of the Manufacturer,Medicine name,Strength,Generic,Price,Type,
ACME Laboratories Ltd.,Ketifen Syrup,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Keto-A Tablet,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Keto-A Injection,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Keto-A Suppository,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Keto-D Tablet,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Kidcal Tablet,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Kidcare Syrup,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Kidsol Injection,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Kidsol DS Injection,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Lacitab Tablet,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Lamitan Tablet,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Lansodin Capsule,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Laxogol Oral Solution,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Leanxit Tablet,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Lecosav Syrup,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Lefalin Tablet,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Leo Tablet,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Leo Injection,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Leo Eye Drop,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Leptic Tablet,50 mg,Sitagliptin, 15.04,Tablet,
ACME Laboratories Ltd.,Momet-F Inhaler,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Momneed Capsule,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Monas Tablet,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Monas OFT Flash Tablet,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Monlumax Capsule,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Moringa Capsule,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Mouthcare Mouthwash,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Moxifix Tablet,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Moxilin Capsule,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Moxilin Suspension,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Muterol Tablet,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Muterol Oral Solution,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Naligram Tablet,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Naligram Suspension,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Nalphin Injection,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Napro-A Tablet,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Napro-A Plus Tablet,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Neobet Cream,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Neotracin Ointment,(100 mcg+5 mcg)/puff,Mometasone Furoate + Formoterol Fumarate, 695.00,Inhaler,
ACME Laboratories Ltd.,Losart Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Losart Plus Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Lotemycin Suspension,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Mariment Ointment,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Maxima Capsule,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Maxima Injection,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Maxima Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Maxima MUPS Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Mayapill Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,MB 12 Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,MB 12 Injection,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Mebolin Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Megafil Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Megajoy Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Megenox Suspension,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Menocare Capsule,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Menotox Syrup,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Milast-A Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Milk of Magnesia Plus Emulsion,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Miptol Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Misofenac Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Mizolam Tablet,50 mg,Losartan Potassium, 9.00,Tablet,
ACME Laboratories Ltd.,Trizon Injection,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Tulos Oral Solution,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Twicef Capsule,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Tycon Cream,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Tycon Suppository,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Uliv Tablet,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Unipril Tablet,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Uricool Syrup,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Uropass Capsule,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Uropass-D Capsule,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,V-Plex Tablet,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,V-Plex Capsule,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,V-Plex Syrup,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,V-Plex Pediatric Drop,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,V-Plex Injection,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,V-Plex Plus Tablet,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Valtin Tablet,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Vefend Tablet,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Venesa Tablet,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Verigat Tablet,1 gm/vial,Ceftriaxone Sodium, 190.58,Injection,
ACME Laboratories Ltd.,Famicef Injection,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Famicef Suspension,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Famicef Tablet,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Famicef DS Suspension,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Famiclav Suspension,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Famiclav Tablet,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Famodin Tablet,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Famodin Suspension,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Fast Suppository,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Fast Suspension,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Fast Pediatric Drop,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Fast Tablet,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Fast Plus Tablet,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Fast XR Tablet,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Fastdol Tablet,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Fecilax Eff. Powder,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Feminor Tablet,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Femiton Tablet,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Ferocit TR Capsule,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Ferocit-Z Capsule,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Ferodin Capsule,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Ferroglobin Syrup,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Feziplex Syrup,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Fezol Tablet,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Fix-A Suspension,750 mg/vial,Cefuroxime Axetil, 120.82,Injection,
ACME Laboratories Ltd.,Duocard Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,E-Tab Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Ecosprin Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Ecosprin Plus Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Edemide Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Egolix Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Electro-K Syrup,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Electro-K Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Elodep Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,EM-Pill Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Emlino Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Enocam Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Erocin Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Erocin Suspension,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Ertaco Cream,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Etogesic SR Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Exinil Cream,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Eyedew Eye Drop,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Eyefen Eye Drop,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Eyemox Eye Drop,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Eyemox-D Eye Drop,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Eyetin Eye Drop,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Famicef Tablet,5 mg,Cilnidipine, 7.00,Tablet,
ACME Laboratories Ltd.,Defrol OFT Flash Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Defrol OS Oral Solution,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Delaflox Injection,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dermupin Ointment,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Desopil 20 Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Desopil 30 Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,DHEA Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Digac Syrup,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Diloxide Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dirozyl Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dirozyl Suspension,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dirozyl Injection,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Disugar Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dolonil Injection,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dolonil Capsule,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dolonil SR Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Don-A Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Don-A Suspension,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Don-A Pediatric Drop,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dophylin Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dophylin Syrup,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dot Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Doxy-A Capsule,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Droscon Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Dulox Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Duocard Tablet,2000 IU,Colecalciferol [Vitamin D3], 6.00,Flash Tablet,
ACME Laboratories Ltd.,Co-Valtin Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Cofrid Syrup,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Combipen Injection,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Cool max Ointment,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Coralex Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Coralex DX Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Cortimax Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Cortimax Suspension,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Cosium Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,CP Suspension,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,CP Pediatric Drop,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Crisa Ointment,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Dactus Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Daomin Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Daomin XR Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Darifen ER Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Dclot Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,DDR Capsule,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Defaz CI Capsule,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Defrol Injection,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Defrol Capsule,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Defrol Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan, 16.04,Tablet,
ACME Laboratories Ltd.,Butacit Syrup,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Caloplax Tablet,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Carvipress Tablet,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Catnil Eye Drop,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cecon Tablet,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cecon Powder,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cetisoft Capsule,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cetizin Tablet,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cholera Saline Injection,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cinazin Tablet,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cinazin Plus Tablet,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cipro-A Injection,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cipro-A Suspension,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cipro-A Eye Drop,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cipro-A Tablet,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cipro-D Eye Drop,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Citrosol Oral Solution,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Claricin Tablet,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Claricin Suspension,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cleansol Hand Rub,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Cleansol HP Hand Rub,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Clioquin Cream,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Clotrim Cream,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Clotrim Vaginal Suppository,7.5 mg/5 ml,Butamirate Citrate, 80.00,Syrup,
ACME Laboratories Ltd.,Benzyl Lotion Lotion,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Bet-A Tablet,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Bet-A Ointment,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Bet-A Cream,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Bet-CG Cream,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Bet-CL Cream,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Bet-CL Ointment,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Betabis Tablet,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Betabis Plus Tablet,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Betabis-A Tablet,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Betaone Tablet,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Betol Ointment,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Bilan Tablet,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Bilan Oral Solution,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Bilan Kids Tablet,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Braintel Syrup,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Brindin Suspension,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Brinop Suspension,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Briva Oral Solution,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Briva Tablet,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,BS Ointment,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Budefort Inhalation Capsule,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Butacit Pediatric Drop,1.25 gm/5 ml,Benzyl Benzoate, 126.50,Lotion,
ACME Laboratories Ltd.,Antox Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Apitac Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Arjunacard Syrup,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Arkid Syrup,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Arth-A Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Arth-A Max Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Arth-A TS Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Ascon-F Inhaler,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Asmarid Syrup,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Asparex Syrup,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Aximin Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Axinat Inhaler,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Axinat-F Inhaler,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Azelec Cream,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Azepam Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Azin Suspension,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Azin Capsule,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
ACME Laboratories Ltd.,Azin Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E, 2.55,Tablet,
