Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,
Advanced Chemical Industries Limited,Cab 5,Amlodipine,5 mg,Tablet,5.02,
Advanced Chemical Industries Limited,Calcivit  PLUS,Boric Acid Calcium Gluconate Dextrose Anhydrous Magnesium Hypophosphite,4.2 gm 20.8 gm 22 gm 5 gm/100 ml,Injection,99.8,
Advanced Chemical Industries Limited,Canazole 150,Fluconazole,150 mg,Tablet,22.15,
Advanced Chemical Industries Limited,Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension,78.53,
Advanced Chemical Industries Limited,Canazole 50,Fluconazole,50 mg,Tablet,8.05,
Advanced Chemical Industries Limited,Carbofol Z,Elemental Iron Folic Acid Zinc,50 mg 500 mcg 22.5 mg,Capsule,0,
Advanced Chemical Industries Limited,Cartilex,Chondroitin Glucosamine,200 mg 250 mg,Tablet,8.05,
Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,0,
Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,25,
Advanced Chemical Industries Limited,Castin,Carbocisteine,375 mg,Capsule,2.52,
Advanced Chemical Industries Limited,Cedril 500,Cefadroxil,500 mg,Capsule,12.09,
Advanced Chemical Industries Limited,Cedril,Cefadroxil,125 mg/5 ml,Powder For Suspension,70.47,
Advanced Chemical Industries Limited,Cefdox 200,Cefpodoxime,200 mg,Tablet,37,
Advanced Chemical Industries Limited,Cefim-3 200,Cefixime,200 mg,Capsule,35.11,
Advanced Chemical Industries Limited,Cefim,Cefixime,100 mg/5 ml,Powder For Suspension,130.39,,,,241.62,Tk,,,,,,,,
Advanced Chemical Industries Limited,Celofen,Aceclofenac,100 mg,Tablet,4.01,
Advanced Chemical Industries Limited,Ceplep 200,Carbamazepine,200 mg,Tablet,4.03,
Advanced Chemical Industries Limited,Cefdox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.67,
Advanced Chemical Industries Limited,Cefdox 100,Cefpodoxime,100 mg,Capsule,22.13,
Advanced Chemical Industries Limited,Cerox A,Cefuroxime,125 mg/5 ml,Powder For Suspension,199.35,
Advanced Chemical Industries Limited,Cerox A  250,Cefuroxime,250 mg,Tablet,25.17,
Advanced Chemical Industries Limited,Cerox A  125,Cefuroxime,125 mg,Tablet,15.11,
Advanced Chemical Industries Limited,Chear 25,Sertraline,25 mg,Tablet,3.02,
Advanced Chemical Industries Limited,Chear 50,Sertraline,50 mg,Tablet,6.04,
Advanced Chemical Industries Limited,Clorel 75,Clopidogrel,75 mg,Tablet,12.04,
Advanced Chemical Industries Limited,Clorel A,Aspirin Clopidogrel,75 mg 75 mg,Tablet,12.04,
Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Cream,58.17,
Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Ointment,68.2,
Advanced Chemical Industries Limited,Dermasim,Clotrimazole,10 mg/gm,Solution,68.2,
Advanced Chemical Industries Limited,Dermasim VT 500,Clotrimazole,500 mg,Vaginal Tablet,60.41,
Advanced Chemical Industries Limited,Dermasim 1%,Clotrimazole,10 mg/gm,Cream,35.21,
Advanced Chemical Industries Limited,Deslorin,Desloratadine,5 mg,Tablet,2.51,
Advanced Chemical Industries Limited,Deslorin,Desloratadine,2.5 mg/5 ml,Syrup,25.17,
Advanced Chemical Industries Limited,Dexacor,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,22,
Advanced Chemical Industries Limited,Dexcor,Dexamethasone,.5 mg,Tablet,1.1,
Advanced Chemical Industries Limited,Didra,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,0,
Advanced Chemical Industries Limited,Drovin 40,Drotaverine Hydrochloride,40 mg,Tablet,1.77,
Advanced Chemical Industries Limited,Drovin,Drotaverine Hydrochloride,40 mg/2 ml,Injection,10.07,
Advanced Chemical Industries Limited,Ecoren VT 150,Econazole Nitrate,150 mg,Vaginal Tablet,24.16,
Advanced Chemical Industries Limited,Ecoren,Econazole Nitrate,1 gm/100 gm,Cream,30.2,
Advanced Chemical Industries Limited,Ecoren T,Econazole Nitrate Triamcinolone Acetonide,1 gm 100 mg/100 gm,Cream,43,
Advanced Chemical Industries Limited,Erythin,Erythromycin,50 mg/1.25 ml,Paediatric Drops,60.41,
Advanced Chemical Industries Limited,Erythin,Erythromycin,125 mg/5 ml,Powder For Suspension,61.47,
Advanced Chemical Industries Limited,Esomep 40,Esomeprazole,40 mg,Tablet,8.02,
Advanced Chemical Industries Limited,Esomep 20,Esomeprazole,20 mg,Tablet,5.02,
Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg/5 ml,Syrup,24.07,
Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg,Tablet,1,
Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.12,
Advanced Chemical Industries Limited,Ezolid 600,Linezolid,600 mg,Tablet,85,
Advanced Chemical Industries Limited,Ezolid 400,Linezolid,400 mg,Tablet,60,
Advanced Chemical Industries Limited,Femizin TR,Ferrous Sulphate Folic Acid Zinc,150 mg 500 mcg 22.5 mg,Capsule,2.92,
Advanced Chemical Industries Limited,Feridex,Ferrous Gluconate,300 mg/5 ml,Syrup,32.22,
Advanced Chemical Industries Limited,Feridex TR,Ferrous Sulphate Folic Acid,150 mg 500 mcg,Capsule,2.35,
Advanced Chemical Industries Limited,Flamex,Ibuprofen,100 mg/5 ml,Suspension,33.81,
Advanced Chemical Industries Limited,Flamex 400,Ibuprofen,400 mg,Tablet,1.43,
Advanced Chemical Industries Limited,Flamex 200,Ibuprofen,200 mg,Tablet,0,
Advanced Chemical Industries Limited,Floxabid 250,Ciprofloxacin,250 mg,Tablet,8.56,
Advanced Chemical Industries Limited,Floxabid 500,Ciprofloxacin,500 mg,Tablet,15.05,
Advanced Chemical Industries Limited,Floxabid 750,Ciprofloxacin,750 mg,Tablet,18.12,
Advanced Chemical Industries Limited,Fluclox 250,Flucloxacillin,250 mg,Capsule,5.8,
Advanced Chemical Industries Limited,Fluclox 500,Flucloxacillin,500 mg,Capsule,10.6,
Advanced Chemical Industries Limited,Fluclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.41,
Advanced Chemical Industries Limited,Fluclox DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.5,
Advanced Chemical Industries Limited,Fluclox 500,Flucloxacillin,500 mg/vial,Injection,45.28,
Advanced Chemical Industries Limited,Fluclox 250,Flucloxacillin,250 mg/vial,Injection,35.24,
Advanced Chemical Industries Limited,Fluver 10,Flunarizine,10 mg,Tablet,5.02,
Advanced Chemical Industries Limited,Fluver 5,Flunarizine,5 mg,Tablet,3.51,
Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,125 mg/5 ml,Suspension,23.49,
Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,500 mg,Tablet,5.6,
Advanced Chemical Industries Limited,Glimirid 1,Glimepiride,1 mg,Tablet,6,
Advanced Chemical Industries Limited,Glimirid 2,Glimepiride,2 mg,Tablet,9,
Advanced Chemical Industries Limited,Halosin,Halothane,187 mg/100 ml,Solution,1504,
Advanced Chemical Industries Limited,Hexiscrub,Chlorhexidine Gluconate,4 gm/100 ml,Solution,300,
Advanced Chemical Industries Limited,Hexisol,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,54.78,
Advanced Chemical Industries Limited,Hexitane,Chlorhexidine Gluconate,1 %,Cream,90,
Advanced Chemical Industries Limited,Hison,Hydrocortisone,100 mg/vial,Injection,50.34,
Advanced Chemical Industries Limited,Hypnoclone,Zopiclone,7.5 mg,Tablet,4.03,
Advanced Chemical Industries Limited,Icol  E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops,34.5,
Advanced Chemical Industries Limited,Icrom,Sodium Cromoglycate,20 mg/ml,Eye Drops,65.45,
Advanced Chemical Industries Limited,Igen,Gentamicin,300 mg/100 ml,Eye Drops,32.12,
Advanced Chemical Industries Limited,Impedox 100,Doxycycline,100 mg,Capsule,2.17,
Advanced Chemical Industries Limited,Impetet 250,Oxytetracycline,250 mg,Capsule,0,
Advanced Chemical Industries Limited,Indever 10,Propranolol Hydrochloride,10 mg,Tablet,0.51,
Advanced Chemical Industries Limited,Indever 40,Propranolol Hydrochloride,40 mg,Tablet,1.5,
Advanced Chemical Industries Limited,Isart 150,Irbesartan,150 mg,Tablet,9.06,
Advanced Chemical Industries Limited,Kacin 100,Amikacin,100 mg/2 ml,Injection,16.11,
Advanced Chemical Industries Limited,Kacin 500,Amikacin,500 mg/2 ml,Injection,48.32,
Advanced Chemical Industries Limited,Kaltide,Amiloride Hydrochloride Hydrochlorothiazide,5 mg 50 mg,Tablet,2.02,
Advanced Chemical Industries Limited,Karvedil 25,Carvedilol,25 mg,Tablet,8.05,
Advanced Chemical Industries Limited,Karvedil 12.5,Carvedilol,12.5 mg,Tablet,3,
Advanced Chemical Industries Limited,Karvedil 6.25,Carvedilol,6.25 mg,Tablet,3.02,
Advanced Chemical Industries Limited,Minolac 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,55.38,
Advanced Chemical Industries Limited,Minolac 10,Ketorolac Tromethamine,10 mg,Tablet,10.07,
Advanced Chemical Industries Limited,Ketron 50,Ketoprofen,50 mg,Tablet,3.52,
Advanced Chemical Industries Limited,Ketron SR 100,Ketoprofen,100 mg,Capsule,7.05,
Advanced Chemical Industries Limited,Ketron SR 200,Ketoprofen,200 mg,Capsule,10.07,
Advanced Chemical Industries Limited,Lanz 15,Lansoprazole,15 mg,Capsule,3.03,
Advanced Chemical Industries Limited,Lanz 30,Lansoprazole,30 mg,Capsule,5.04,
Advanced Chemical Industries Limited,Leflox 500,Levofloxacin,500 mg,Tablet,15.11,
Advanced Chemical Industries Limited,Xylone 2%,Lidocaine Hydrochloride,20 mg/gm,Gel,0,
Advanced Chemical Industries Limited,Lipigem,Gemfibrozil,300 mg,Capsule,7.05,
Advanced Chemical Industries Limited,Rosatan 50,Losartan Potassium,50 mg,Tablet,5,
Advanced Chemical Industries Limited,Lozide 80,Gliclazide,80 mg,Tablet,7.02,
Advanced Chemical Industries Limited,Meflon,Mefloquine,250 mg,Tablet,39.61,
Advanced Chemical Industries Limited,Metform 850,Metformin Hydrochloride,850 mg,Tablet,6,
Advanced Chemical Industries Limited,Metform 500,Metformin Hydrochloride,500 mg,Tablet,4,
Advanced Chemical Industries Limited,Miconex,Miconazole,20 mg/gm,Cream,35.24,
Advanced Chemical Industries Limited,Micoral,Miconazole,20 mg/gm,Oral Gel,60.18,
Advanced Chemical Industries Limited,Micosone,Hydrocortisone Miconazole Nitrate,1 gm 2 gm/100 gm,Cream,40.27,
Advanced Chemical Industries Limited,Micosone,Hydrocortisone Miconazole Nitrate,1 gm 2 gm/100 gm,Ointment,40.27,
Advanced Chemical Industries Limited,Mobiefn 12.5,Diclofenac Sodium,12.5 mg,Suppository,9,
Advanced Chemical Industries Limited,Mobifen 25,Diclofenac Sodium,25 mg,Tablet,0,
Advanced Chemical Industries Limited,Mobifen,Diclofenac Sodium,1 mg/ml,Eye Drops,75.51,
Advanced Chemical Industries Limited,Mobifen 50,Diclofenac Sodium,50 mg,Tablet,0.88,
Advanced Chemical Industries Limited,Mobifen 50,Diclofenac Sodium,50 mg,Suppository,15,
Advanced Chemical Industries Limited,Mobifen  PLUS,Diclofenac Lidocaine Hydrochloride,75 mg 20 mg/2 ml,IM Injection,9.57,
Advanced Chemical Industries Limited,Moniten 20,Isosorbide Mononitrate,20 mg,Tablet,1.42,
Advanced Chemical Industries Limited,Mylovit Z,Elemental Iron Folic Acid Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Vitamin C Zinc,47 mg 500 mcg 10 mg 1 mg 2 mg 2 mg 50 mg 22.5 mg,Capsule,3.52,
Advanced Chemical Industries Limited,Myrox S,Ambroxol,6 mg/ml,Paediatric Drops,30.09,
Advanced Chemical Industries Limited,Myrox,Ambroxol,15 mg/5 ml,Syrup,40.12,
Advanced Chemical Industries Limited,Neocitrin,Bacitracin Zinc Neomycin Sulphate,250 IU 5 mg/gm,Powder,10.37,
Advanced Chemical Industries Limited,Nortyl 25,Nortriptyline,25 mg,Tablet,0,
Advanced Chemical Industries Limited,Novatac 20,Famotidine,20 mg,Tablet,2.27,
Advanced Chemical Industries Limited,Novatac 40,Famotidine,40 mg,Tablet,4.13,
Advanced Chemical Industries Limited,Nutrivit E  200,Vitamin E,200 mg,Tablet,3.82,
Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg/5 ml,Syrup,62.19,
Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg,Tablet,0.62,
Advanced Chemical Industries Limited,Nutrivit C  250,Vitamin C,250 mg,Tablet,1.9,
Advanced Chemical Industries Limited,Nyscan,Nystatin,1 Lac Unit/ml,Suspension,20.44,
Advanced Chemical Industries Limited,Odazyth 250,Azithromycin,250 mg,Capsule,25.08,
Advanced Chemical Industries Limited,Odazyth,Azithromycin,200 mg/5 ml,Powder For Suspension,140,
Advanced Chemical Industries Limited,Odazyth 500,Azithromycin,500 mg,Tablet,35.11,
Advanced Chemical Industries Limited,Omeflox 400,Lomefloxacin,400 mg,Tablet,15.11,
Advanced Chemical Industries Limited,Oral Z  10mg/5ml,Zinc,10 mg/5 ml,Syrup,26.18,
Advanced Chemical Industries Limited,Oralon,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash,50.15,
Advanced Chemical Industries Limited,Oralon,Chlorhexidine Gluconate,1 %,Gel,55.17,
Advanced Chemical Industries Limited,Osetron 8,Ondansetron,8 mg,Tablet,10.07,
Advanced Chemical Industries Limited,Pantex 20,Pantoprazole,20 mg,Tablet,5.7,
Advanced Chemical Industries Limited,Pantex 40 mg,Pantoprazole,40 mg,Tablet,8,
Advanced Chemical Industries Limited,Permisol 5%,Permethrin,5 gm/100 gm,Cream,30.09,
Advanced Chemical Industries Limited,Pevil,Pheniramine Maleate,22.7 mg,Tablet,0.46,
Advanced Chemical Industries Limited,Polyron,Iron Hydroxide Polymaltose,50 mg/5 ml,Syrup,40.12,
Advanced Chemical Industries Limited,Progic 25,Promethazine Hydrochloride,25 mg,Tablet,0,
Advanced Chemical Industries Limited,Progic,Promethazine Hydrochloride,5 mg/5 ml,Syrup,0,
Advanced Chemical Industries Limited,Prosma 1,Ketotifen,1 mg,Tablet,3,
Advanced Chemical Industries Limited,Prosma 0.025%,Ketotifen,.025 %,Eye Drops,100,
Advanced Chemical Industries Limited,Prosma,Ketotifen,1 mg/5 ml,Syrup,65,
Advanced Chemical Industries Limited,Recol 10,Simvastatin,10 mg,Tablet,10.07,
Advanced Chemical Industries Limited,Rehydrat ORS,Dextrose Anhydrous Potassium Chloride Sodium Chloride Trisodium Citrate,10 gm 750 gm 1.75 gm 1.45 gm/500 ml,Oral Saline,0,
Advanced Chemical Industries Limited,Relacsn,Lactulose,68 %,Oral Solution,65.45,
Advanced Chemical Industries Limited,Reversair 10,Montelukast,10 mg,Tablet,16,
Advanced Chemical Industries Limited,Revigor,Ascorbic Acid Copper Manganese Selenium Vitamin A Vitamin E Vitamin K Zinc,200 mg 1 mg 3 mg 70 mcg 2000 IU 50 IU 75 mcg 15 mg,Tablet,5.04,
Advanced Chemical Industries Limited,Revital  GOLD,Ascorbic Acid Biotin Boron Calcium Chromium Copper Cyanocobalamin Elemental Iron Folic Acid Iodine Lutein Magnesium Manganese Molybdenum Niacin Nickel Pantothenic acid Phosphorous Pottassium Pyridoxine Hydrochloride Riboflavin Selenium Silicon Tin Vanadium Vitamin A Vitamin B1 Vitamin D3 Vitamin E Vitamin K Zinc,60 mg 30 mcg 150 mcg 162 mg 120 mcg 2 mg 6 mcg 18 mg 400 mcg 150 mcg 250 mcg 100 mg 2 mg 75 mcg 20 mg 5 mcg 10 mg 109 mg 80 mg 2 mg 1.7 mg 20 mcg 2 mg 10 mcg 10 mcg 5000 IU 1.5 mg 400 IU 30 IU 25 mcg 15 mg,Tablet,6.04,
Advanced Chemical Industries Limited,Revital  SILVER,Ascorbic Acid Biotin Boron Calcium Carbonate Chromium Copper Cyanocobalamin Diabasic Calcium Phosphate Elemental Iron Folic Acid Iodine Lutein Magnesium Manganese Molybdenum Niacin Nickel Pantothenic acid Potassium Chloride Pyridoxine Hydrochloride Riboflavin Selenium Silicon Tin Vanadium Vitamin B1 Vitamin D Vitamin E Vitamin K Zinc,60 mg 30 mcg 150 mcg 52.49 mg 120 mcg 2 mg 6 mcg 478.695 mg 18 mg 400 mcg 150 mcg 250 mcg 100 mg 2 mg 75 mcg 20 mg 5 mcg 10 mg 152.52 mg 2 mg 1.7 mg 20 mcg 2 mg 10 mcg 10 mcg 1.5 mg 400 IU 30 IU 25 mcg 15 mg,Tablet,6.04,
Advanced Chemical Industries Limited,Rosatan H  12.5/50,Hydrochlorothiazide Losartan Potassium,12.5 mg 50 mg,Tablet,6.04,
Advanced Chemical Industries Limited,Rosatan H  25/12.5,Hydrochlorothiazide Losartan Potassium,12.5 mg 25 mg,Tablet,4.03,
Advanced Chemical Industries Limited,Savlon,Cetrimide Chlorhexidine Gluconate,15 gm 1.5 gm/100 ml,Solution,80,
Advanced Chemical Industries Limited,Savlon,Cetrimide Chlorhexidine Hydrochloride,500 mg 100 mg/100 gm,Cream,50,
Advanced Chemical Industries Limited,Savlon,Cetrimide Chlorhexidine Gluconate,3 gm 300 mg/100 ml,Solution,0,
Advanced Chemical Industries Limited,Sedzam 10,Clobazam,10 mg,Tablet,2.82,
Advanced Chemical Industries Limited,Sezol DS,Secnidazole,1 gm,Tablet,17.05,
Advanced Chemical Industries Limited,Simet,Simethicone,67 mg/ml,Paediatric Drops,30.2,
Advanced Chemical Industries Limited,Sintel 200,Albendazole,200 mg,Tablet,0,
Advanced Chemical Industries Limited,Sintel 400,Albendazole,400 mg,Tablet,5.02,
Advanced Chemical Industries Limited,Skinabin,Terbinafine,1 gm/100 gm,Cream,35,
Advanced Chemical Industries Limited,Skinalar N,Fluocinolone Neomycin Sulphate,25 mg 500 mg/100 gm,Cream,40.12,
Advanced Chemical Industries Limited,Skinalar N,Fluocinolone Neomycin Sulphate,25 mg 500 mg/100 gm,Ointment,40.12,
Advanced Chemical Industries Limited,Stril 5,Lisinopril,5 mg,Tablet,3.02,
Advanced Chemical Industries Limited,Stril 10,Lisinopril,10 mg,Tablet,0,
Advanced Chemical Industries Limited,Tasti,Betacarotene Vitamin C Vitamin E,6 mg 200 mg 50 mg,Tablet,2.52,
Advanced Chemical Industries Limited,Tenocab 5/25,Amlodipine Atenolol,5 mg 25 mg,Tablet,5.27,
Advanced Chemical Industries Limited,Tenocab 5/50,Amlodipine Atenolol,5 mg 50 mg,Tablet,6.02,
Advanced Chemical Industries Limited,Tenoren 100,Atenolol,100 mg,Tablet,1.38,
Advanced Chemical Industries Limited,Tenoren 50,Atenolol,50 mg,Tablet,0.77,
Advanced Chemical Industries Limited,Tivit 100,Thiamine Hydrochloride,100 mg,Tablet,0.75,
Advanced Chemical Industries Limited,Vave,Domperidone,5 mg/5 ml,Suspension,35.11,
Advanced Chemical Industries Limited,Vave,Domperidone,5 mg/ml,Paediatric Drops,25.08,
Advanced Chemical Industries Limited,Water For Injection,Water For Injection,5 ml,Injection,7,
Advanced Chemical Industries Limited,Xcel 250,Paracetamol,250 mg,Suppository,5,
Advanced Chemical Industries Limited,Xcel,Paracetamol,80 mg/ml,Paediatric Drops,12.35,
Advanced Chemical Industries Limited,Xcel 125,Paracetamol,125 mg,Suppository,4,
Advanced Chemical Industries Limited,Xeldrin 10,Omeprazole,10 mg,Capsule,2.02,
Advanced Chemical Industries Limited,Xeldrin 40,Omeprazole,40 mg,Capsule,8.02,
Advanced Chemical Industries Limited,Xytrex 10,Olanzapine,10 mg,Tablet,4.53,
Advanced Chemical Industries Limited,Zepam,Bromazepam,3 mg,Tablet,5.02,
Advanced Chemical Industries Limited,Zitum 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,70.47,
Advanced Chemical Industries Limited,Zocort 1%,Hydrocortisone,1 gm/100 gm,Cream,38.25,
Advanced Chemical Industries Limited,Acical-C,Calcium Carbonate Calcium Lactate Gluconate Vitamin C,327 mg 1 gm 500 mg,Tablet,11.03,
Advanced Chemical Industries Limited,Tynium,Tiemonium Methylsulphate,50 mg,Tablet,8,
Advanced Chemical Industries Limited,Livita,Elemental Iron Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Zinc,50 mg 20 mg 2 mg 2 mg 5 mg 10 mg/5 ml,Syrup,50.34,
Advanced Chemical Industries Limited,Denicol,Chlorpheniramine Maleate Dexamethasone,500 mg 100 mg/100 ml,Eye Drops,68,
Advanced Chemical Industries Limited,Tendia Injection,Tramadol Hydrochloride,100 mg/2 ml,Injection,20.13,
Advanced Chemical Industries Limited,Oxyvet,Lidocaine Hydrochloride Oxytetracycline,2 gm 10 gm/100 ml,Injection,0,
Advanced Chemical Industries Limited,Aciphin IM 250 mg,Ceftriaxone,250 mg,IM Injection,100.3,
Advanced Chemical Industries Limited,Acical M,Boron Calcium Copper Magnesium Manganese Vitamin D Zinc,250 mcg 600 mg 1 mg 40 mg 1.8 mg 200 IU 7 mg,Tablet,7,
Advanced Chemical Industries Limited,Anaflex SR 500,Naproxen,500 mg,Tablet,14.09,
Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,80 mg/5 ml,Syrup,14.98,
Advanced Chemical Industries Limited,Diverin 10,Dicycloverine Hydrochloride,10 mg,Tablet,2.02,
Advanced Chemical Industries Limited,Diverin,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,30.2,
Advanced Chemical Industries Limited,Paricel 20,Rabeprazole Sodium,20 mg,Tablet,6,
Advanced Chemical Industries Limited,Skinalar,Fluocinolone Acetonide,25 mg/100 gm,Cream,38.12,
Advanced Chemical Industries Limited,Skinalar,Fluocinolone Acetonide,25 mg/100 gm,Ointment,38.12,
Advanced Chemical Industries Limited,Tizadin,Tizanidine,2 mg,Tablet,5.04,
Advanced Chemical Industries Limited,Trena,Tretinoin,25 mg/100 gm,Gel,45.31,
Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,100.3,
Advanced Chemical Industries Limited,Lamitrin,Lamotrigine,50 mg,Tablet,18.05,
Advanced Chemical Industries Limited,Atasin 10,Atorvastatin,10 mg,Tablet,10.07,
Advanced Chemical Industries Limited,Tetrasol,Monosulfiram,25 gm/100 ml,Solution,68.2,
Advanced Chemical Industries Limited,Vave,Domperidone,10 mg,Tablet,3,
Advanced Chemical Industries Limited,Rosatan 25,Losartan Potassium,25 mg,Tablet,3,
Advanced Chemical Industries Limited,Erythin 500,Erythromycin,500 mg,Tablet,8.06,
Advanced Chemical Industries Limited,Foxitane 1 gm,Cefoxitin,1 gm/vial,Injection,0,
Advanced Chemical Industries Limited,Foxitane 2 gm,Cefoxitin,2 gm/vial,Injection,0,
Advanced Chemical Industries Limited,Pirome,Cefpirome,1 gm/vial,Injection,0,
Advanced Chemical Industries Limited,Pirome,Cefpirome,2 gm/vial,Injection,0,
Advanced Chemical Industries Limited,Clovate N,Clobetasol Propionate Neomycin Sulphate Nystatin,50 mg 500 mg 100 Lac IU/100 gm,Cream,65.2,
Advanced Chemical Industries Limited,Inosit 500,Inositol,500 mg,Tablet,5.04,
Advanced Chemical Industries Limited,Inosit 750,Inositol,750 mg,Tablet,7.55,
Advanced Chemical Industries Limited,Skinabin 250,Terbinafine,250 mg,Tablet,40.27,
Advanced Chemical Industries Limited,Tapocin 2%,Mupirocin,100 mg/5 gm,Cream,0,
Advanced Chemical Industries Limited,Povital,Cyanocobalamin Pyridoxine Hydrochloride Vitamin B1,200 mcg 200 mg 100 mg,Tablet,8,
Advanced Chemical Industries Limited,Solone 5,Prednisolone,5 mg,Tablet,1.72,
Advanced Chemical Industries Limited,Solone 20,Prednisolone,20 mg,Tablet,6.27,
Advanced Chemical Industries Limited,Tendia 50 mg,Tramadol Hydrochloride,50 mg,Capsule,7.55,
Advanced Chemical Industries Limited,Tenoren  PLUS 50/25,Atenolol Chlorthalidone,50 mg 25 mg,Tablet,3.02,
Advanced Chemical Industries Limited,Demarin,Oxaprozin,600 mg,Tablet,7.05,
Advanced Chemical Industries Limited,Rolage,Raloxifene Hydrochloride,60 mg,Tablet,10.07,
Advanced Chemical Industries Limited,Metform ER 1 gm,Metformin Hydrochloride,1 gm,Xr Tablet,9,
Advanced Chemical Industries Limited,Thiopen IV 1 gm,Thiopentone Sodium,1 gm,Injection,100.68,
Advanced Chemical Industries Limited,Diar 500,Nitazoxanide,500 mg,Tablet,10.07,
Advanced Chemical Industries Limited,Canider,Lercanidipine Hydrochloride,10 mg,Tablet,5.04,
Advanced Chemical Industries Limited,Coxia 90,Etoricoxib,90 mg,Tablet,12.09,
Advanced Chemical Industries Limited,Coxia 60,Etoricoxib,60 mg,Tablet,7.05,
Advanced Chemical Industries Limited,Abetis 20,Olmesartan Medoxomil,20 mg,Tablet,9,
Advanced Chemical Industries Limited,Motoral 20,Leflunomide,20 mg,Tablet,5.04,
Advanced Chemical Industries Limited,Motoral 100,Leflunomide,100 mg,Tablet,20.13,
Advanced Chemical Industries Limited,Pyrimac,Meclizine Hydrochloride Pyridoxine Hydrochloride,25 mg 50 mg,Tablet,2.5,
Advanced Chemical Industries Limited,Mobifen SR 100,Diclofenac Sodium,100 mg,Capsule,3.02,
Advanced Chemical Industries Limited,Thiopen IV 0.5 gm,Thiopentone Sodium,500 mg,Injection,70.05,
Advanced Chemical Industries Limited,Telopin SR,Atenolol Nifedipine,50 mg 20 mg,Capsule,0,
Advanced Chemical Industries Limited,Coxia 120,Etoricoxib,120 mg,Tablet,14.09,
Advanced Chemical Industries Limited,Abetis 40,Olmesartan Medoxomil,40 mg,Tablet,18,
Advanced Chemical Industries Limited,Acitol B12,Cyanocobalamin Toldimfos Sodium,5 mg 20 gm/100 ml,Injection,377.55,
Advanced Chemical Industries Limited,Acimec 1%,Ivermectin,10 mg/ml,Injection,0,
Advanced Chemical Industries Limited,Catopan VET,Butaphosphan Cyanocobalamin,10 gm 5 mg/100 ml,Injection,50.34,
Advanced Chemical Industries Limited,Natrilex SR +,Indapamide,1.5 mg,Tablet,15,
Advanced Chemical Industries Limited,Brodil SR,Salbutamol,8 mg,Capsule,2.42,
Advanced Chemical Industries Limited,Meba,Mebeverine Hydrochloride,135 mg,Tablet,0,
Advanced Chemical Industries Limited,Alen D,Alendronic Acid Vitamin D3,70 mg 2800 IU,Tablet,25.17,
Advanced Chemical Industries Limited,Aciphin IV 2 gm,Ceftriaxone,2 gm,IV Injection,302.04,
